Time,X-axis,Y-axis,Z-axis,Temperature
00:00:00,132.0,124.0,5.0,34.0
00:00:02,130.0,125.0,5.0,34.0
00:00:03,131.0,124.0,5.0,34.0
00:00:03,132.0,125.0,4.0,34.0
00:00:03,130.0,125.0,5.0,34.0
00:00:03,131.0,124.0,5.0,34.0
00:00:03,130.0,124.0,5.0,34.0
00:00:04,130.0,124.0,5.0,34.0
00:00:04,131.0,124.0,5.0,34.0
00:00:04,130.0,124.0,3.0,34.0
00:00:04,130.0,123.0,5.0,34.0
00:00:04,102.0,112.0,254.0,34.0
00:00:04,122.0,138.0,11.0,34.0
00:00:05,138.0,125.0,246.0,34.0
00:00:05,130.0,116.0,8.0,34.0
00:00:05,135.0,126.0,255.0,34.0
00:00:05,117.0,122.0,10.0,34.0
00:00:05,102.0,115.0,255.0,34.0
00:00:06,116.0,119.0,243.0,34.0
00:00:06,106.0,111.0,0.0,34.0
00:00:06,88.0,114.0,254.0,34.0
00:00:06,97.0,122.0,252.0,34.0
00:00:06,93.0,112.0,255.0,34.0
00:00:07,75.0,113.0,249.0,34.0
00:00:07,76.0,109.0,244.0,34.0
00:00:07,72.0,105.0,246.0,34.0
00:00:07,67.0,105.0,246.0,34.0
00:00:07,67.0,106.0,241.0,34.0
00:00:08,67.0,106.0,240.0,34.0
00:00:08,63.0,105.0,243.0,34.0
00:00:08,67.0,108.0,243.0,34.0
00:00:08,66.0,108.0,241.0,34.0
00:00:08,63.0,106.0,240.0,34.0
00:00:09,68.0,108.0,246.0,34.0
00:00:09,62.0,107.0,240.0,34.0
00:00:09,64.0,110.0,240.0,34.0
00:00:09,65.0,108.0,239.0,34.0
00:00:09,66.0,109.0,241.0,34.0
00:00:10,65.0,108.0,239.0,34.0
00:00:10,66.0,108.0,242.0,34.0
00:00:10,65.0,108.0,241.0,34.0
00:00:10,65.0,106.0,237.0,34.0
00:00:11,67.0,107.0,241.0,34.0
00:00:11,69.0,107.0,241.0,34.0
00:00:11,66.0,105.0,241.0,34.0
00:00:11,68.0,105.0,243.0,34.0
00:00:11,68.0,105.0,243.0,34.0
00:00:12,69.0,105.0,243.0,34.0
00:00:12,67.0,104.0,243.0,34.0
00:00:12,68.0,105.0,242.0,34.0
00:00:12,67.0,105.0,242.0,34.0
00:00:13,68.0,105.0,242.0,34.0
00:00:13,67.0,105.0,242.0,34.0
00:00:13,70.0,106.0,242.0,34.0
00:00:13,67.0,105.0,243.0,34.0
00:00:13,70.0,105.0,243.0,34.0
00:00:14,67.0,105.0,242.0,34.0
00:00:14,70.0,104.0,243.0,34.0
00:00:14,68.0,104.0,242.0,34.0
00:00:14,70.0,105.0,243.0,34.0
00:00:15,67.0,105.0,242.0,34.0
00:00:15,66.0,105.0,243.0,34.0
00:00:15,71.0,107.0,243.0,34.0
00:00:15,63.0,104.0,241.0,34.0
00:00:15,69.0,107.0,246.0,34.0
00:00:16,65.0,106.0,245.0,34.0
00:00:16,71.0,108.0,246.0,34.0
00:00:16,67.0,107.0,246.0,34.0
00:00:16,58.0,110.0,252.0,34.0
00:00:16,88.0,116.0,242.0,34.0
00:00:17,78.0,112.0,253.0,34.0
00:00:17,79.0,117.0,3.0,34.0
00:00:17,86.0,120.0,245.0,34.0
00:00:17,80.0,122.0,250.0,34.0
00:00:17,90.0,125.0,245.0,34.0
00:00:17,88.0,127.0,255.0,34.0
00:00:18,105.0,129.0,7.0,34.0
00:00:18,117.0,125.0,7.0,34.0
00:00:18,114.0,124.0,252.0,34.0
00:00:18,122.0,125.0,2.0,34.0
00:00:18,114.0,123.0,10.0,34.0
00:00:19,116.0,128.0,255.0,34.0
00:00:19,111.0,117.0,5.0,34.0
00:00:19,108.0,119.0,0.0,34.0
00:00:19,100.0,116.0,2.0,34.0
00:00:19,98.0,117.0,255.0,34.0
00:00:20,99.0,114.0,1.0,34.0
00:00:20,93.0,119.0,6.0,34.0
00:00:20,102.0,119.0,255.0,34.0
00:00:20,103.0,112.0,0.0,34.0
00:00:20,130.0,115.0,248.0,34.0
00:00:20,101.0,119.0,10.0,34.0
00:00:21,105.0,146.0,238.0,34.0
00:00:21,143.0,145.0,6.0,34.0
00:00:21,107.0,88.0,18.0,34.0
00:00:21,79.0,149.0,237.0,34.0
00:00:21,137.0,106.0,12.0,34.0
00:00:22,118.0,137.0,255.0,34.0
00:00:22,103.0,98.0,49.0,34.0
00:00:22,132.0,143.0,233.0,34.0
00:00:22,130.0,95.0,40.0,34.0
00:00:22,131.0,126.0,11.0,34.0
00:00:23,149.0,135.0,207.0,34.0
00:00:23,132.0,83.0,69.0,34.0
00:00:23,120.0,154.0,236.0,34.0
00:00:23,125.0,111.0,252.0,34.0
00:00:23,129.0,160.0,15.0,34.0
00:00:23,110.0,92.0,6.0,34.0
00:00:24,124.0,127.0,248.0,34.0
