Time,X-axis,Y-axis,Z-axis,Temperature
00:00:00,126.0,128.0,7.0,28.0
00:00:02,126.0,126.0,4.0,28.0
00:00:03,127.0,126.0,3.0,28.0
00:00:03,127.0,126.0,6.0,28.0
00:00:03,127.0,129.0,2.0,28.0
00:00:03,137.0,132.0,7.0,28.0
00:00:03,123.0,136.0,6.0,28.0
00:00:04,128.0,133.0,1.0,28.0
00:00:04,129.0,135.0,16.0,28.0
00:00:04,116.0,134.0,2.0,28.0
00:00:04,128.0,140.0,5.0,28.0
00:00:04,118.0,139.0,3.0,28.0
00:00:04,105.0,139.0,2.0,28.0
00:00:05,85.0,137.0,249.0,28.0
00:00:05,63.0,136.0,247.0,28.0
00:00:05,57.0,128.0,233.0,28.0
00:00:05,55.0,130.0,237.0,28.0
00:00:05,59.0,126.0,242.0,28.0
00:00:06,56.0,125.0,235.0,28.0
00:00:06,48.0,132.0,226.0,28.0
00:00:06,46.0,131.0,228.0,28.0
00:00:06,40.0,127.0,218.0,28.0
00:00:06,35.0,129.0,219.0,28.0
00:00:07,34.0,127.0,212.0,28.0
00:00:07,36.0,134.0,209.0,28.0
00:00:07,55.0,118.0,235.0,28.0
00:00:07,86.0,127.0,234.0,28.0
00:00:07,119.0,120.0,2.0,28.0
00:00:07,156.0,152.0,243.0,28.0
00:00:08,151.0,150.0,255.0,28.0
00:00:08,140.0,144.0,253.0,28.0
00:00:08,93.0,132.0,253.0,28.0
00:00:08,60.0,129.0,245.0,28.0
00:00:08,40.0,129.0,215.0,28.0
00:00:09,33.0,136.0,201.0,28.0
00:00:09,21.0,134.0,205.0,28.0
00:00:09,20.0,128.0,195.0,28.0
00:00:09,28.0,135.0,200.0,28.0
00:00:09,26.0,134.0,203.0,28.0
00:00:10,19.0,139.0,200.0,28.0
00:00:10,28.0,132.0,201.0,28.0
00:00:10,27.0,134.0,201.0,28.0
00:00:10,23.0,131.0,202.0,28.0
00:00:10,14.0,128.0,202.0,28.0
00:00:11,24.0,131.0,200.0,28.0
00:00:11,24.0,130.0,195.0,28.0
00:00:11,27.0,130.0,197.0,28.0
00:00:11,21.0,132.0,200.0,28.0
00:00:11,19.0,134.0,202.0,28.0
00:00:12,24.0,133.0,199.0,28.0
00:00:12,23.0,132.0,198.0,28.0
00:00:12,19.0,134.0,199.0,28.0
00:00:12,22.0,130.0,203.0,28.0
00:00:12,23.0,143.0,191.0,28.0
00:00:13,11.0,133.0,199.0,28.0
00:00:13,28.0,131.0,196.0,28.0
00:00:13,26.0,135.0,201.0,28.0
00:00:13,30.0,132.0,205.0,28.0
00:00:13,28.0,128.0,204.0,28.0
00:00:14,32.0,106.0,226.0,28.0
00:00:14,50.0,111.0,232.0,28.0
00:00:14,71.0,110.0,252.0,28.0
00:00:14,99.0,113.0,18.0,28.0
00:00:14,134.0,141.0,247.0,28.0
00:00:15,146.0,129.0,2.0,28.0
00:00:15,144.0,122.0,10.0,28.0
00:00:15,149.0,117.0,251.0,28.0
00:00:15,146.0,119.0,8.0,28.0
00:00:15,127.0,121.0,17.0,28.0
00:00:16,145.0,135.0,9.0,28.0
00:00:16,145.0,120.0,254.0,28.0
00:00:16,124.0,124.0,3.0,28.0
00:00:16,133.0,124.0,8.0,28.0
00:00:16,125.0,129.0,4.0,28.0
00:00:16,128.0,121.0,10.0,28.0
00:00:17,154.0,129.0,4.0,28.0
00:00:17,119.0,130.0,252.0,28.0
00:00:17,127.0,134.0,1.0,28.0
00:00:17,143.0,131.0,16.0,28.0
00:00:17,117.0,133.0,8.0,28.0
00:00:18,128.0,128.0,246.0,28.0
00:00:18,144.0,113.0,6.0,28.0
00:00:18,148.0,143.0,13.0,28.0
00:00:18,146.0,123.0,6.0,28.0
00:00:18,122.0,142.0,5.0,28.0
00:00:19,136.0,115.0,5.0,28.0
00:00:19,160.0,120.0,243.0,28.0
00:00:19,121.0,128.0,12.0,28.0
00:00:19,154.0,126.0,16.0,28.0
00:00:19,151.0,130.0,250.0,28.0
00:00:19,132.0,115.0,255.0,28.0
00:00:20,144.0,130.0,15.0,28.0
00:00:20,142.0,116.0,248.0,28.0
00:00:20,140.0,127.0,15.0,28.0
00:00:20,138.0,126.0,5.0,28.0
00:00:20,136.0,126.0,250.0,28.0
00:00:21,159.0,105.0,23.0,28.0
00:00:21,120.0,104.0,248.0,28.0
00:00:21,127.0,97.0,2.0,28.0
00:00:21,174.0,114.0,241.0,28.0
00:00:21,140.0,109.0,41.0,28.0
00:00:22,133.0,107.0,251.0,28.0
00:00:22,126.0,108.0,248.0,28.0
00:00:22,161.0,96.0,8.0,28.0
00:00:22,130.0,107.0,255.0,28.0
00:00:22,140.0,96.0,254.0,28.0
00:00:22,119.0,114.0,11.0,28.0
00:00:23,141.0,111.0,1.0,28.0
00:00:23,153.0,167.0,217.0,28.0
00:00:23,140.0,129.0,255.0,28.0
00:00:23,150.0,116.0,255.0,28.0
00:00:23,141.0,136.0,1.0,28.0
00:00:24,143.0,127.0,15.0,28.0
00:00:24,141.0,132.0,247.0,28.0
00:00:24,143.0,113.0,6.0,28.0
00:00:24,109.0,117.0,1.0,28.0
00:00:24,135.0,123.0,247.0,28.0
00:00:25,127.0,106.0,250.0,28.0
