Time,X-axis,Y-axis,Z-axis,Temperature
00:00:00,120.0,148.0,3.0,29.0
00:00:02,125.0,150.0,255.0,29.0
00:00:03,110.0,141.0,2.0,29.0
00:00:03,109.0,145.0,255.0,29.0
00:00:03,111.0,135.0,1.0,29.0
00:00:03,129.0,143.0,255.0,29.0
00:00:03,107.0,135.0,4.0,29.0
00:00:04,110.0,139.0,254.0,29.0
00:00:04,133.0,138.0,1.0,29.0
00:00:04,114.0,129.0,0.0,29.0
00:00:04,104.0,131.0,0.0,29.0
00:00:04,105.0,127.0,254.0,29.0
00:00:04,91.0,144.0,2.0,29.0
00:00:05,89.0,139.0,251.0,29.0
00:00:05,91.0,129.0,1.0,29.0
00:00:05,78.0,138.0,252.0,29.0
00:00:05,73.0,139.0,244.0,29.0
00:00:05,73.0,137.0,244.0,29.0
00:00:06,71.0,136.0,247.0,29.0
00:00:06,69.0,136.0,245.0,29.0
00:00:06,70.0,137.0,244.0,29.0
00:00:06,64.0,138.0,246.0,29.0
00:00:06,68.0,137.0,241.0,29.0
00:00:07,67.0,137.0,243.0,29.0
00:00:07,69.0,137.0,245.0,29.0
00:00:07,70.0,137.0,244.0,29.0
00:00:07,62.0,138.0,243.0,29.0
00:00:07,71.0,136.0,244.0,29.0
00:00:08,71.0,136.0,245.0,29.0
00:00:08,71.0,136.0,245.0,29.0
00:00:08,76.0,137.0,246.0,29.0
00:00:08,73.0,137.0,244.0,29.0
00:00:09,72.0,138.0,248.0,29.0
00:00:09,71.0,136.0,245.0,29.0
00:00:09,72.0,138.0,246.0,29.0
00:00:09,76.0,138.0,250.0,29.0
00:00:09,73.0,135.0,244.0,29.0
00:00:09,68.0,136.0,244.0,29.0
00:00:10,74.0,137.0,246.0,29.0
00:00:10,70.0,135.0,246.0,29.0
00:00:10,75.0,134.0,247.0,29.0
00:00:10,76.0,134.0,250.0,29.0
00:00:10,76.0,134.0,246.0,29.0
00:00:11,84.0,141.0,253.0,29.0
00:00:11,86.0,138.0,251.0,29.0
00:00:11,102.0,141.0,9.0,29.0
00:00:11,111.0,127.0,255.0,29.0
00:00:11,130.0,133.0,246.0,29.0
00:00:12,120.0,128.0,6.0,29.0
00:00:12,120.0,134.0,7.0,29.0
00:00:12,114.0,128.0,3.0,29.0
00:00:12,105.0,139.0,1.0,29.0
00:00:12,85.0,133.0,244.0,29.0
00:00:13,60.0,123.0,244.0,29.0
00:00:13,58.0,123.0,239.0,29.0
00:00:13,55.0,124.0,237.0,29.0
00:00:13,55.0,121.0,235.0,29.0
00:00:13,55.0,121.0,232.0,29.0
00:00:13,57.0,124.0,238.0,29.0
00:00:14,63.0,124.0,240.0,29.0
00:00:14,64.0,121.0,242.0,29.0
00:00:14,58.0,126.0,240.0,29.0
00:00:14,57.0,124.0,235.0,29.0
00:00:14,56.0,126.0,235.0,29.0
00:00:15,58.0,123.0,236.0,29.0
00:00:15,57.0,124.0,237.0,29.0
00:00:15,57.0,126.0,237.0,29.0
00:00:15,55.0,126.0,235.0,29.0
00:00:15,55.0,122.0,240.0,29.0
00:00:16,63.0,126.0,244.0,29.0
00:00:16,71.0,149.0,246.0,29.0
00:00:16,77.0,156.0,248.0,29.0
00:00:16,112.0,133.0,19.0,29.0
00:00:16,111.0,110.0,244.0,29.0
00:00:16,98.0,177.0,17.0,29.0
00:00:17,130.0,90.0,4.0,29.0
