Time,X-axis,Y-axis,Z-axis,Temperature
00:00:00,133.0,123.0,6.0,30.0
00:00:02,133.0,122.0,4.0,30.0
00:00:03,132.0,123.0,5.0,30.0
00:00:03,131.0,123.0,4.0,30.0
00:00:03,136.0,124.0,5.0,30.0
00:00:03,133.0,128.0,4.0,30.0
00:00:03,130.0,124.0,3.0,30.0
00:00:04,134.0,122.0,4.0,30.0
00:00:04,145.0,120.0,248.0,30.0
00:00:04,121.0,123.0,5.0,30.0
00:00:04,134.0,125.0,4.0,30.0
00:00:04,132.0,123.0,5.0,30.0
00:00:04,132.0,121.0,7.0,30.0
00:00:05,132.0,123.0,4.0,30.0
00:00:05,134.0,123.0,5.0,30.0
00:00:05,133.0,121.0,3.0,30.0
00:00:05,133.0,122.0,5.0,30.0
00:00:06,135.0,122.0,6.0,30.0
00:00:06,134.0,124.0,5.0,30.0
00:00:06,130.0,119.0,5.0,30.0
00:00:06,131.0,122.0,5.0,30.0
00:00:06,131.0,118.0,4.0,30.0
00:00:07,131.0,124.0,5.0,30.0
00:00:07,133.0,121.0,5.0,30.0
00:00:07,132.0,122.0,5.0,30.0
00:00:07,132.0,123.0,5.0,30.0
00:00:07,135.0,124.0,2.0,30.0
00:00:08,140.0,118.0,5.0,30.0
00:00:08,135.0,118.0,6.0,30.0
00:00:08,133.0,124.0,7.0,30.0
00:00:08,133.0,116.0,16.0,30.0
00:00:08,134.0,121.0,5.0,30.0
00:00:08,133.0,144.0,242.0,30.0
00:00:09,110.0,188.0,32.0,30.0
00:00:09,204.0,159.0,80.0,30.0
00:00:09,200.0,26.0,159.0,30.0
00:00:09,150.0,175.0,195.0,30.0
00:00:09,149.0,224.0,80.0,30.0
00:00:10,150.0,126.0,6.0,30.0
00:00:10,140.0,161.0,193.0,30.0
00:00:10,105.0,58.0,15.0,30.0
00:00:10,214.0,73.0,120.0,30.0
00:00:10,115.0,140.0,35.0,30.0
00:00:11,137.0,53.0,117.0,30.0
00:00:11,25.0,70.0,116.0,30.0
00:00:11,69.0,59.0,242.0,30.0
00:00:11,74.0,215.0,208.0,30.0
00:00:11,102.0,173.0,211.0,30.0
00:00:11,131.0,98.0,68.0,30.0
00:00:12,138.0,89.0,70.0,30.0
00:00:12,125.0,187.0,3.0,30.0
00:00:12,185.0,25.0,117.0,30.0
00:00:12,246.0,117.0,117.0,30.0
00:00:12,69.0,46.0,0.0,30.0
00:00:13,134.0,132.0,10.0,30.0
00:00:13,243.0,118.0,157.0,30.0
00:00:13,171.0,185.0,2.0,30.0
00:00:13,227.0,167.0,69.0,30.0
00:00:13,137.0,18.0,48.0,30.0
00:00:14,205.0,127.0,182.0,30.0
00:00:14,148.0,125.0,168.0,30.0
00:00:14,43.0,171.0,11.0,30.0
00:00:14,137.0,144.0,84.0,30.0
00:00:14,161.0,147.0,65.0,30.0
00:00:14,76.0,67.0,163.0,30.0
00:00:15,113.0,83.0,170.0,30.0
00:00:15,102.0,39.0,54.0,30.0
00:00:15,136.0,126.0,199.0,30.0
00:00:15,163.0,162.0,159.0,30.0
00:00:15,85.0,176.0,39.0,30.0
00:00:16,118.0,124.0,208.0,30.0
00:00:16,145.0,66.0,245.0,30.0
00:00:16,138.0,246.0,105.0,30.0
00:00:16,175.0,124.0,0.0,30.0
00:00:16,100.0,61.0,77.0,30.0
00:00:17,89.0,132.0,70.0,30.0
00:00:17,131.0,136.0,117.0,30.0
00:00:17,77.0,246.0,220.0,30.0
00:00:17,129.0,111.0,61.0,30.0
00:00:17,94.0,82.0,189.0,30.0
00:00:17,233.0,250.0,117.0,30.0
00:00:18,178.0,148.0,36.0,30.0
